brand_name,product_name,url,category
LUCIDO-L,Hair Milk Soft Wave 200ml,https://www.watsons.com.my/lucido-l-hair-milk-soft-wave-200ml/p/BP_90632,Hairspray Styling Products
LUCIDO-L,Hair Pump Smooth Straight 200ml,https://www.watsons.com.my/lucido-l-hair-pump-smooth-straight-200ml/p/BP_90631,Hair
LUCIDO-L,Hair Spray Ultra Hard 200g,https://www.watsons.com.my/lucido-l-hair-spray-ultra-hard-200g/p/BP_31423,Hairspray Styling Products
LUCIDO-L,Hair Styling Stick 13g,https://www.watsons.com.my/lucido-l-hair-styling-stick-13g/p/BP_1000767,Hairspray Styling Products
LUCIDO-L,Hair Styling Stick Extra Hard 13g,https://www.watsons.com.my/lucido-l-hair-styling-stick-extra-hard-13g/p/BP_1000768,Hairspray Styling Products
LUCIDO-L,Hair Treatment Oil (Sheer Gloss) 60ml,https://www.watsons.com.my/lucido-l-hair-treatment-oil-sheer-gloss-60ml/p/BP_61336,Treatment
LUCIDO-L,HAIR TREATMENT WATER 170ML,https://www.watsons.com.my/lucido-l-hair-treatment-water-170ml/p/BP_61268,Hairspray Styling Products
LUCIDO-L,Hair Vitamin Oil (Damage Hair) 50ml,https://www.watsons.com.my/lucido-l-hair-vitamin-oil-damage-hair-50ml/p/BP_54549,Treatment
LUCIDO-L,High Damage Repair Hair Mask 200g,https://www.watsons.com.my/lucido-l-high-damage-repair-hair-mask-200g/p/BP_68995,Treatment
LUCIDO-L,High Damage Repair Hair Mask Chardonnay 200g,https://www.watsons.com.my/lucido-l-high-damage-repair-hair-mask-chardonnay-200g/p/BP_1015166,Treatment
LUCIDO-L,High Damage Repair Hair Milk 90g,https://www.watsons.com.my/lucido-l-high-damage-repair-hair-milk-90g/p/BP_1000221,Treatment
LUCIDO-L,High Damage Repair Hair Oil 90ml,https://www.watsons.com.my/lucido-l-high-damage-repair-hair-oil-90ml/p/BP_1000222,Treatment
LUCIDO-L,High Damage Repair Shampoo 380ml,https://www.watsons.com.my/lucido-l-high-damage-repair-shampoo-380ml/p/BP_1008266,Shampoo Conditioner
LUCIDO-L,High Damage Repair Treatment 380g,https://www.watsons.com.my/lucido-l-high-damage-repair-treatment-380g/p/BP_1008267,Shampoo Conditioner
LUCIDO-L,Oil Control Hair Spray Aquatic Rose 70g,https://www.watsons.com.my/lucido-l-oil-control-hair-spray-aquatic-rose-70g/p/BP_1020807,Hairspray Styling Products
LUCIDO-L,Oil Control Hair Spray White Tea 70g,https://www.watsons.com.my/lucido-l-oil-control-hair-spray-white-tea-70g/p/BP_1020805,Hairspray Styling Products
LUCIDO-L,Premium Pure Oil 60ml,https://www.watsons.com.my/lucido-l-premium-pure-oil-60ml/p/BP_1021646,Treatment
LULULUN,Face Mask One Night Calm 1s,https://www.watsons.com.my/lululun-face-mask-one-night-calm-1s/p/BP_1013769,Face Masks
LULULUN,Face Mask One Night Rescue 1s,https://www.watsons.com.my/lululun-face-mask-one-night-rescue-1s/p/BP_1013768,Face Masks
LULULUN,Face Mask Premium Shell Ginger 1s,https://www.watsons.com.my/lululun-face-mask-premium-shell-ginger-1s/p/BP_1013766,Face Masks
LULULUN,Special Edition 7s,https://www.watsons.com.my/lululun-special-edition-7s/p/BP_1002869,Face Masks
LUQFA,Cleansing Balm 50ml,https://www.watsons.com.my/luqfa-cleansing-balm-50ml/p/BP_1027081,Makeup Removers
LUQFA,Glowy Sunscreen SPF 50 PA+++ 50ml,https://www.watsons.com.my/luqfa-glowy-sunscreen-spf-50-pa-50ml/p/BP_1027079,Face Sunscreen
LUQFA,Hydrating Gentle Cleanser 100ml,https://www.watsons.com.my/luqfa-hydrating-gentle-cleanser-100ml/p/BP_1027077,Face Wash Cleanser
LUQFA,Pure Hyaluronic Aquarich Serum 20ml,https://www.watsons.com.my/luqfa-pure-hyaluronic-aquarich-serum-20ml/p/BP_1027080,Face Serum Treatment
LUQFA,Tinted Moisturizer 30ml,https://www.watsons.com.my/luqfa-tinted-moisturizer-30ml/p/BP_1027078,Moisturizer
LUVUM,Afterglow Yuja Gel Mask 1s,https://www.watsons.com.my/luvum-afterglow-yuja-gel-mask-1s/p/BP_1018387,Face Masks
LUVUM,Calming Repair Cica Gel Mask 1s,https://www.watsons.com.my/luvum-calming-repair-cica-gel-mask-1s/p/BP_1018405,Face Masks
LUVUM,Pore Tightening Mud Mask 1s,https://www.watsons.com.my/luvum-pore-tightening-mud-mask-1s/p/BP_1018388,Face Masks
LUVUM,Slow Aging Phyto Collagen Gel Mask 1s,https://www.watsons.com.my/luvum-slow-aging-phyto-collagen-gel-mask-1s/p/BP_1018494,Face Masks
MA CHERIE,Air Feel Conditioner 450ml,https://www.watsons.com.my/ma-cherie-air-feel-conditioner-450ml/p/BP_1003181,Shampoo Conditioner
MA CHERIE,Hair Oil EX 60ML,https://www.watsons.com.my/ma-cherie-hair-oil-ex-60ml/p/BP_1027443,Treatment
MA CHERIE,Ma Cherie Air Feel Shampoo 450ml,https://www.watsons.com.my/ma-cherie-ma-cherie-air-feel-shampoo-450ml/p/BP_1002923,Shampoo Conditioner
MA CHERIE,Ma Cherie Moisture Shampoo 450ml,https://www.watsons.com.my/ma-cherie-ma-cherie-moisture-shampoo-450ml/p/BP_1002918,Shampoo Conditioner
MA CHERIE,Moisture Conditioner 450ml,https://www.watsons.com.my/ma-cherie-moisture-conditioner-450ml/p/BP_1002924,Shampoo Conditioner
MA CHERIE,Perfect Shower Moist Hair Mist EX Spray 250ml,https://www.watsons.com.my/ma-cherie-perfect-shower-moist-hair-mist-ex-spray-250ml/p/BP_1027446,Treatment
MAGIC RETOUCH,Instant Root Concealer Spray Brown 75ml,https://www.watsons.com.my/magic-retouch-instant-root-concealer-spray-brown-75ml/p/BP_72123,Hair Color Root Touch Up
MAKE OVER,Powerskin Urban Defense Sunscreen 40ml,https://www.watsons.com.my/make-over-powerskin-urban-defense-sunscreen-40ml/p/BP_1005895,Face Sunscreen
MAKE OVER,Powerskin Water Charge Moisturizer 42ml,https://www.watsons.com.my/make-over-powerskin-water-charge-moisturizer-42ml/p/BP_1005893,Face Oil
MANDOM,Long Keep Super Hard Spray 230g,https://www.watsons.com.my/mandom-long-keep-super-hard-spray-230g/p/BP_39997,Hairspray Styling Products
MANDOM,Long-keep Gel Super Hard 225g,https://www.watsons.com.my/mandom-long-keep-gel-super-hard-225g/p/BP_26849,Hairspray Styling Products
MANDOM,Mandom Long Keep Gel Super Hard,https://www.watsons.com.my/mandom-mandom-long-keep-gel-super-hard/p/BP_40295,Hairspray Styling Products
MANYO FACTORY,Bifida Biome Ampoule Toner 400ml,https://www.watsons.com.my/manyo-factory-bifida-biome-ampoule-toner-400ml/p/BP_32334,Toners
MANYO FACTORY,Bifida Biome Complex Ampoule 30ml,https://www.watsons.com.my/manyo-factory-bifida-biome-complex-ampoule-30ml/p/BP_32244,Face Serum Treatment
MANYO FACTORY,Galac Whitening Vita Serum 50ml,https://www.watsons.com.my/manyo-factory-galac-whitening-vita-serum-50ml/p/BP_32332,Face Serum Treatment
MANYO FACTORY,Pure Cleansing Oil 200ml,https://www.watsons.com.my/manyo-factory-pure-cleansing-oil-200ml/p/BP_32203,Face Wash Cleanser
MANYO FACTORY,Pure Cleansing Oil Deep Clean 200ml,https://www.watsons.com.my/manyo-factory-pure-cleansing-oil-deep-clean-200ml/p/BP_1012673,Makeup Removers
MARC ANTHONY,Argan Oil Exotic Oil Treatment 50ml,https://www.watsons.com.my/marc-anthony-argan-oil-exotic-oil-treatment-50ml/p/BP_84971,Treatment
MARC ANTHONY,Argan Oil Smoothing Cream 200ml,https://www.watsons.com.my/marc-anthony-argan-oil-smoothing-cream-200ml/p/BP_84976,Treatment
MARC ANTHONY,Argan Oill Hydrating Conditoner 250ml,https://www.watsons.com.my/marc-anthony-argan-oill-hydrating-conditoner-250ml/p/BP_84970,Shampoo Conditioner
MARC ANTHONY,Argan Oill Hydrating Shampoo 250ml,https://www.watsons.com.my/marc-anthony-argan-oill-hydrating-shampoo-250ml/p/BP_84969,Shampoo Conditioner
MARC ANTHONY,Instantly Thick Biotin Conditioner 250ml,https://www.watsons.com.my/marc-anthony-instantly-thick-biotin-conditioner-250ml/p/BP_1002100,Shampoo Conditioner
MARC ANTHONY,Instantly Thick Biotin Shampoo 250ml,https://www.watsons.com.my/marc-anthony-instantly-thick-biotin-shampoo-250ml/p/BP_1002101,Shampoo Conditioner
MARC ANTHONY,Instantly Thick Biotin Styling Cream 140g,https://www.watsons.com.my/marc-anthony-instantly-thick-biotin-styling-cream-140g/p/BP_1002099,Hairspray Styling Products
MARC ANTHONY,Macadamia Oil Instant Revitalizing Conditioning Treatment 50ml,https://www.watsons.com.my/marc-anthony-macadamia-oil-instant-revitalizing-conditioning-treatment-50ml/p/BP_84997,Treatment
MARC ANTHONY,Macadamia Oil Revitalizng Conditioner 250ml,https://www.watsons.com.my/marc-anthony-macadamia-oil-revitalizng-conditioner-250ml/p/BP_84979,Shampoo Conditioner
MARC ANTHONY,Strengthening Grow Long Conditioner 250ml,https://www.watsons.com.my/marc-anthony-strengthening-grow-long-conditioner-250ml/p/BP_38310,Shampoo Conditioner
MARC ANTHONY,Strengthening Grow Long Shampoo 250ml,https://www.watsons.com.my/marc-anthony-strengthening-grow-long-shampoo-250ml/p/BP_38309,Shampoo Conditioner
MARO,3D Volume Up Shampoo 460ml,https://www.watsons.com.my/maro-3d-volume-up-shampoo-460ml/p/BP_51778,Shampoo Conditioner
MARO,3D Volume Up Shampoo Cool 400ml,https://www.watsons.com.my/maro-3d-volume-up-shampoo-cool-400ml/p/BP_51725,Shampoo Conditioner
MARO,Deo Scalp Medicated Shampoo 480ml,https://www.watsons.com.my/maro-deo-scalp-medicated-shampoo-480ml/p/BP_51775,Shampoo Conditioner
MARO,Hair Care Golden Booster 100ml,https://www.watsons.com.my/maro-hair-care-golden-booster-100ml/p/BP_91143,Treatment
MAYBELLINE,Baby Lips Love Color Balm 4.5g - Berry,https://www.watsons.com.my/maybelline-baby-lips-love-color-balm-4.5g-berry/p/BP_62946,Lip Balm Treatments
MEDICUBE,Collagen Jelly Cream 110ml,https://www.watsons.com.my/medicube-collagen-jelly-cream-110ml/p/BP_1026251,Moisturizer
MEDICUBE,Collagen Night Wrapping Mask 75ml,https://www.watsons.com.my/medicube-collagen-night-wrapping-mask-75ml/p/BP_1018937,Face Masks
MEDICUBE,Collagen Peptide Glow Booster Serum 15ml,https://www.watsons.com.my/medicube-collagen-peptide-glow-booster-serum-15ml/p/BP_1018936,Face Serum Treatment
MEDICUBE,Deep Vita C Pad 70s,https://www.watsons.com.my/medicube-deep-vita-c-pad-70s/p/BP_1018942,Toners
MEDICUBE,Kojic Acid Turmeric Night Wrapping Mask 75ml,https://www.watsons.com.my/medicube-kojic-acid-turmeric-night-wrapping-mask-75ml/p/BP_1024030,Face Masks
MEDICUBE,PDRN Collagen Capsule Cream 55g,https://www.watsons.com.my/medicube-pdrn-collagen-capsule-cream-55g/p/BP_1024007,Moisturizer
MEDICUBE,PDRN Pink Hyaluronic Moisturizing Cream 50ml,https://www.watsons.com.my/medicube-pdrn-pink-hyaluronic-moisturizing-cream-50ml/p/BP_1018941,Moisturizer
MEDICUBE,PDRN Pink One Day Serum 10s,https://www.watsons.com.my/medicube-pdrn-pink-one-day-serum-10s/p/BP_1024027,Face Serum Treatment
MEDICUBE,Zero Pore Pad 2.0 70s,https://www.watsons.com.my/medicube-zero-pore-pad-2.0-70s/p/BP_1018943,Toners
MEDIPEEL,Melanon X™ Cream 30ml,https://www.watsons.com.my/medipeel-melanon-x%E2%84%A2-cream-30ml/p/BP_1009246,Moisturizer
MEG RHYTHM,Steam Eye Mask Chamomile-Ginger Scent 5's,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-chamomile-ginger-scent-5-s/p/BP_95475,Eye Masks
MEG RHYTHM,Steam Eye Mask Chenpi 5S,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-chenpi-5s/p/BP_1025170,Eye Masks
MEG RHYTHM,Steam Eye Mask Chrysanthemum 5S,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-chrysanthemum-5s/p/BP_1025169,Eye Masks
MEG RHYTHM,Steam Eye Mask Citrus Yuzu Scent 5's,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-citrus-yuzu-scent-5-s/p/BP_95477,Eye Masks
MEG RHYTHM,Steam Eye Mask Lavender 5P + Goodnight Sp Lavender 5P,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-lavender-5p-goodnight-sp-lavender-5p/p/BP_1026856,Eye Masks
MEG RHYTHM,Steam Eye Mask Lavender Sage Scent 5's,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-lavender-sage-scent-5-s/p/BP_95474,Eye Masks
MEG RHYTHM,Steam Eye Mask Mugwort 5S,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-mugwort-5s/p/BP_1025168,Eye Masks
MEG RHYTHM,Steam Eye Mask Unscented 5's,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-unscented-5-s/p/BP_95473,Eye Masks
MEG RHYTHM,Steam Eye Mask Unscented 5P + Goodnight Sp Unscented 5P,https://www.watsons.com.my/meg-rhythm-steam-eye-mask-unscented-5p-goodnight-sp-unscented-5p/p/BP_1026857,Eye Masks
MELANO CC,Brightening UV Essence 50g,https://www.watsons.com.my/melano-cc-brightening-uv-essence-50g/p/BP_1002555,Face Sunscreen
MELANO CC,Pure Vitamin C Essence 20ml,https://www.watsons.com.my/melano-cc-pure-vitamin-c-essence-20ml/p/BP_85661,Essence
MELANO CC,Vitamin C Brightening Enzyme Face Wash 130g,https://www.watsons.com.my/melano-cc-vitamin-c-brightening-enzyme-face-wash-130g/p/BP_81538,Face Wash Cleanser
MELANO CC,Vitamin C Brightening Premium Essence 20ml,https://www.watsons.com.my/melano-cc-vitamin-c-brightening-premium-essence-20ml/p/BP_22735,Essence
MEN'S BIORE,Men'S Double Scrub Acne Solution 100g Face Wash,https://www.watsons.com.my/men-s-biore-men-s-double-scrub-acne-solution-100g-face-wash/p/BP_66103,Skincare
MEN'S BIORE,Men'S Double Scrub Extra Cool 100g Face Wash,https://www.watsons.com.my/men-s-biore-men-s-double-scrub-extra-cool-100g-face-wash/p/BP_26583,Skincare
MEN'S BIORE,Men's Facial Foam Non Scrub Bright Expert 100g,https://www.watsons.com.my/men-s-biore-men-s-facial-foam-non-scrub-bright-expert-100g/p/BP_1015006,Skincare
MENTHOLATUM ACNES,Acnes Anti-Acne Spot Gel 18g,https://www.watsons.com.my/mentholatum-acnes-acnes-anti-acne-spot-gel-18g/p/BP_45423,Blemish Acne Treatments
MENTHOLATUM ACNES,Acnes Oil Control Moisturiser 45g,https://www.watsons.com.my/mentholatum-acnes-acnes-oil-control-moisturiser-45g/p/BP_45415,Moisturizer
MENTHOLATUM ACNES,Acnes Oil-Free Gel Lotion 145ml,https://www.watsons.com.my/mentholatum-acnes-acnes-oil-free-gel-lotion-145ml/p/BP_28663,Moisturizer
MENTHOLATUM ACNES,Acnes Postbiotics Cleanser,https://www.watsons.com.my/mentholatum-acnes-acnes-postbiotics-cleanser/p/BP_28700,Face Wash Cleanser
MENTHOLATUM ACNES,Acnes Powder Lotion 150ml,https://www.watsons.com.my/mentholatum-acnes-acnes-powder-lotion-150ml/p/BP_45414,Toners
MENTHOLATUM ACNES,Anti-Acne UV Tinted Milk 30g,https://www.watsons.com.my/mentholatum-acnes-anti-acne-uv-tinted-milk-30g/p/BP_1003211,Face Sunscreen
MENTHOLATUM ACNES,Creamy Face Wash 100 gram,https://www.watsons.com.my/mentholatum-acnes-creamy-face-wash-100-gram/p/BP_45378,Face Wash Cleanser
MENTHOLATUM ACNES,Scar Care Gel 18 gram (Lightens Pimple Mark),https://www.watsons.com.my/mentholatum-acnes-scar-care-gel-18-gram-lightens-pimple-mark/p/BP_45417,Blemish Acne Treatments
MENTHOLATUM LIPCARE,Cool Aqua Lipbalm 3.5g 1's,https://www.watsons.com.my/mentholatum-lipcare-cool-aqua-lipbalm-3.5g-1-s/p/BP_26441,Lip Balm Treatments
MENTHOLATUM LIPCARE,Deep Moist Menthol Lip 4.5g,https://www.watsons.com.my/mentholatum-lipcare-deep-moist-menthol-lip-4.5g/p/BP_58709,Lip Balm Treatments
MENTHOLATUM LIPCARE,Fruity Lipbalm 3.5g Apple,https://www.watsons.com.my/mentholatum-lipcare-fruity-lipbalm-3.5g-apple/p/BP_1010554,Lip Balm Treatments
MENTHOLATUM LIPCARE,Fruity Lipbalm Lemon (Minion),https://www.watsons.com.my/mentholatum-lipcare-fruity-lipbalm-lemon-minion/p/BP_26728,Lip Balm Treatments
MENTHOLATUM LIPCARE,Fruity Lipbalm Rasberry Red (Minion),https://www.watsons.com.my/mentholatum-lipcare-fruity-lipbalm-rasberry-red-minion/p/BP_26787,Lip Balm Treatments
MENTHOLATUM LIPCARE,Fruity Lipbalm Wild Berry Pink (Minion),https://www.watsons.com.my/mentholatum-lipcare-fruity-lipbalm-wild-berry-pink-minion/p/BP_26812,Lip Balm Treatments
MENTHOLATUM LIPCARE,Lip Perfector Serum - Vita Quad,https://www.watsons.com.my/mentholatum-lipcare-lip-perfector-serum-vita-quad/p/BP_1024411,Lip Balm Treatments
MENTHOLATUM LIPCARE,Lip Pure Fragrance Free 4g,https://www.watsons.com.my/mentholatum-lipcare-lip-pure-fragrance-free-4g/p/BP_61908,Lip Balm Treatments
MENTHOLATUM LIPCARE,Maxilip Caviar + Hyaluronic Acid Lipbalm 3.8G,https://www.watsons.com.my/mentholatum-lipcare-maxilip-caviar-hyaluronic-acid-lipbalm-3.8g/p/BP_26051,Lip Balm Treatments
MENTHOLATUM LIPCARE,Maxilip Q10 Lipbalm 3.8 gram,https://www.watsons.com.my/mentholatum-lipcare-maxilip-q10-lipbalm-3.8-gram/p/BP_58686,Lip Balm Treatments
MENTHOLATUM LIPCARE,Melty Cream Lipbalm Rich Honey 2.4g,https://www.watsons.com.my/mentholatum-lipcare-melty-cream-lipbalm-rich-honey-2.4g/p/BP_32246,Lip Balm Treatments
MENTHOLATUM LIPCARE,Melty Lip Cantaloupe Ice Cream 3.3g,https://www.watsons.com.my/mentholatum-lipcare-melty-lip-cantaloupe-ice-cream-3.3g/p/BP_1019965,Lip Balm Treatments
MENTHOLATUM LIPCARE,Melty Lip Fragrance Free 2.4G,https://www.watsons.com.my/mentholatum-lipcare-melty-lip-fragrance-free-2.4g/p/BP_32711,Lip Balm Treatments
MENTHOLATUM MEN,Anti-Blackhead Face Wash 100g,https://www.watsons.com.my/mentholatum-men-anti-blackhead-face-wash-100g/p/BP_1013703,Skincare
MENTHOLATUM MEN,Deep Cleansing Charcoal Face Wash 100g,https://www.watsons.com.my/mentholatum-men-deep-cleansing-charcoal-face-wash-100g/p/BP_1013706,Skincare
MENTHOLATUM MEN,Icy Charcoal Face Wash 150ml,https://www.watsons.com.my/mentholatum-men-icy-charcoal-face-wash-150ml/p/BP_1013704,Skincare
MENTHOLATUM MEN,Triple Action Scrub Wash 100g,https://www.watsons.com.my/mentholatum-men-triple-action-scrub-wash-100g/p/BP_1013705,Skincare
MENTHOLATUM MEN,Water Burst Gel Cream 50ml,https://www.watsons.com.my/mentholatum-men-water-burst-gel-cream-50ml/p/BP_1013685,Skincare
MILK BAOBAB,Body Lotion Baby Powder 70ml,https://www.watsons.com.my/milk-baobab-body-lotion-baby-powder-70ml/p/BP_1004459,Moisturizer
MILK BAOBAB,Body Lotion White Musk 70ml,https://www.watsons.com.my/milk-baobab-body-lotion-white-musk-70ml/p/BP_1004458,Moisturizer
MILK BAOBAB,Body Lotion White Soap 70ml,https://www.watsons.com.my/milk-baobab-body-lotion-white-soap-70ml/p/BP_1004460,Moisturizer
MILK BAOBAB,Perfume Body Lotion Flora Bouquet 250ML,https://www.watsons.com.my/milk-baobab-perfume-body-lotion-flora-bouquet-250ml/p/BP_1020115,Moisturizer
MILK BAOBAB,Perfume Body Lotion White Musk 250ml,https://www.watsons.com.my/milk-baobab-perfume-body-lotion-white-musk-250ml/p/BP_1004485,Moisturizer
MILK BAOBAB,Perfume Body Lotion White Soap 250ml,https://www.watsons.com.my/milk-baobab-perfume-body-lotion-white-soap-250ml/p/BP_1004457,Moisturizer
MILK BAOBAB,Perfume Shampoo Baby Powder 500ml,https://www.watsons.com.my/milk-baobab-perfume-shampoo-baby-powder-500ml/p/BP_1004476,Shampoo Conditioner
MILK BAOBAB,Perfume Shampoo Flora Bouquet 500ML,https://www.watsons.com.my/milk-baobab-perfume-shampoo-flora-bouquet-500ml/p/BP_1020112,Shampoo Conditioner
MILK BAOBAB,Perfume Shampoo White Musk 500ml,https://www.watsons.com.my/milk-baobab-perfume-shampoo-white-musk-500ml/p/BP_1004444,Shampoo Conditioner
MILK BAOBAB,Perfume Shampoo White Soap 500ml,https://www.watsons.com.my/milk-baobab-perfume-shampoo-white-soap-500ml/p/BP_1004446,Shampoo Conditioner
MILK BAOBAB,Perfume Treatment Flora Bouquet 500ML,https://www.watsons.com.my/milk-baobab-perfume-treatment-flora-bouquet-500ml/p/BP_1020113,Shampoo Conditioner
MILK BAOBAB,Perfume Treatment White Musk 500ml,https://www.watsons.com.my/milk-baobab-perfume-treatment-white-musk-500ml/p/BP_1004462,Shampoo Conditioner
MILK BAOBAB,Perfume Treatment White Soap 500ml,https://www.watsons.com.my/milk-baobab-perfume-treatment-white-soap-500ml/p/BP_1004448,Shampoo Conditioner
MILLIMILLI,Collapy 3D Mask 60ml,https://www.watsons.com.my/millimilli-collapy-3d-mask-60ml/p/BP_1019023,Face Masks
MILLIMILLI,Full Face Collagen Mask Lifting shot 1s,https://www.watsons.com.my/millimilli-full-face-collagen-mask-lifting-shot-1s/p/BP_1019022,Face Masks
MILLIMILLI,Full Face Collagen Mask Pore Shot 1s,https://www.watsons.com.my/millimilli-full-face-collagen-mask-pore-shot-1s/p/BP_1019024,Face Masks
MILLIMILLI,Full Face Collagen Mask Whitening 1s,https://www.watsons.com.my/millimilli-full-face-collagen-mask-whitening-1s/p/BP_1019025,Face Masks
MILLIMILLI,Medi Ampoule Cica 15ml,https://www.watsons.com.my/millimilli-medi-ampoule-cica-15ml/p/BP_1019008,Face Serum Treatment
MILLIMILLI,Medi Ampoule Collagen 15ml,https://www.watsons.com.my/millimilli-medi-ampoule-collagen-15ml/p/BP_1019007,Face Serum Treatment
MILLIMILLI,Medi Ampoule Vita 15ml,https://www.watsons.com.my/millimilli-medi-ampoule-vita-15ml/p/BP_1019004,Face Serum Treatment
MISE EN SCENE,Curling Essence 2x Natural Curl 1s,https://www.watsons.com.my/mise-en-scene-curling-essence-2x-natural-curl-1s/p/BP_21399,Hairspray Styling Products
MISE EN SCENE,Hello Bubble Deep Rose 100g,https://www.watsons.com.my/mise-en-scene-hello-bubble-deep-rose-100g/p/BP_1011098,Hair Color Root Touch Up
MISE EN SCENE,Hello Cream Cool Ash 125g,https://www.watsons.com.my/mise-en-scene-hello-cream-cool-ash-125g/p/BP_1011108,Hair Color Root Touch Up
MISE EN SCENE,Perfect Serum Original 80ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-original-80ml/p/BP_50659,Treatment
MISE EN SCENE,Perfect Serum Original Conditioner 530ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-original-conditioner-530ml/p/BP_50698,Shampoo Conditioner
MISE EN SCENE,Perfect serum original shampoo 530ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-original-shampoo-530ml/p/BP_50689,Shampoo Conditioner
MISE EN SCENE,Perfect Serum Rose Perfume 80ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-rose-perfume-80ml/p/BP_50684,Treatment
MISE EN SCENE,Perfect Serum Styling 80ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-styling-80ml/p/BP_50677,Treatment
MISE EN SCENE,Perfect Serum Styling Conditioner 530ml,https://www.watsons.com.my/mise-en-scene-perfect-serum-styling-conditioner-530ml/p/BP_21771,Shampoo Conditioner
